iter	Passed	Remaining
817	2623	583
818	2627	580
819	2630	577
820	2632	574
821	2635	570
822	2637	567
823	2639	563
824	2642	560
825	2644	557
826	2647	553
827	2650	550
828	2653	547
829	2657	544
830	2660	541
831	2669	539
832	2672	535
833	2677	532
834	2679	529
835	2682	526
836	2685	522
837	2688	519
838	2692	516
839	2696	513
840	2699	510
841	2702	507
842	2705	503
843	2708	500
844	2711	497
845	2714	494
846	2716	490
847	2718	487
848	2722	484
849	2726	481
850	2729	477
851	2732	474
852	2736	471
853	2740	468
854	2743	465
855	2746	462
856	2750	459
857	2755	455
858	2758	452
859	2763	449
860	2766	446
861	2771	443
862	2774	440
863	2778	437
864	2781	434
865	2784	430
866	2787	427
867	2791	424
868	2794	421
869	2797	418
870	2800	414
871	2804	411
872	2807	408
873	2810	405
874	2813	401
875	2816	398
876	2821	395
877	2824	392
878	2826	389
879	2830	385
880	2833	382
881	2836	379
882	2840	376
883	2845	373
884	2848	370
885	2850	366
886	2852	363
887	2855	360
888	2857	356
889	2860	353
890	2862	350
891	2865	346
892	2867	343
893	2870	340
894	2872	336
895	2874	333
896	2877	330
897	2879	327
898	2881	323
899	2884	320
900	2887	317
901	2889	313
902	2892	310
903	2894	307
904	2897	304
905	2900	300
906	2903	297
907	2906	294
908	2909	291
909	2911	287
910	2914	284
911	2917	281
912	2920	278
913	2922	275
914	2925	271
915	2928	268
916	2931	265
917	2934	262
918	2936	258
919	2938	255
920	2941	252
921	2944	249
922	2947	245
923	2950	242
924	2953	239
925	2955	236
926	2959	233
927	2962	229
928	2966	226
929	2969	223
930	2971	220
931	2974	217
932	2977	213
933	2980	210
934	2984	207
935	2987	204
936	2990	201
937	2993	197
938	2996	194
939	2999	191
940	3002	188
941	3004	185
942	3007	181
943	3010	178
944	3013	175
945	3015	172
946	3018	168
947	3020	165
948	3023	162
949	3025	159
950	3027	156
951	3030	152
952	3032	149
953	3036	146
954	3038	143
955	3041	139
956	3044	136
957	3046	133
958	3049	130
959	3052	127
960	3054	123
961	3057	120
962	3060	117
963	3062	114
964	3065	111
965	3068	107
966	3070	104
967	3073	101
968	3075	98
969	3078	95
970	3081	92
971	3088	88
972	3090	85
973	3093	82
974	3096	79
975	3098	76
976	3101	73
977	3103	69
978	3106	66
979	3110	63
980	3113	60
981	3116	57
982	3119	53
983	3122	50
984	3126	47
985	3129	44
986	3131	41
987	3134	38
988	3138	34
989	3140	31
990	3143	28
991	3145	25
992	3148	22
993	3151	19
994	3154	15
995	3157	12
996	3160	9
997	3163	6
998	3166	3
999	3169	0
